OBJECTID,row,column_,LONG,LAT
177,1,177,-88.30239246,42.4988926
178,1,178,-88.3000666,42.4988699
179,1,179,-88.29774074,42.49884716
180,1,180,-88.29541488,42.49882437
181,1,181,-88.29308903,42.49880153
182,1,182,-88.29076317,42.49877866
183,1,183,-88.28843732,42.49875573
184,1,184,-88.28611147,42.49873277
185,1,185,-88.28378562,42.49870976
186,1,186,-88.28145977,42.49868671
187,1,187,-88.27913393,42.49866361
188,1,188,-88.27680808,42.49864047
189,1,189,-88.27448224,42.49861728
190,1,190,-88.2721564,42.49859405
191,1,191,-88.26983056,42.49857078
192,1,192,-88.26750472,42.49854746
193,1,193,-88.26517889,42.49852409
194,1,194,-88.26285305,42.49850069
195,1,195,-88.26052722,42.49847724
196,1,196,-88.25820139,42.49845374
197,1,197,-88.25587556,42.49843021
198,1,198,-88.25354973,42.49840662
199,1,199,-88.2512239,42.498383
200,1,200,-88.24889807,42.49835933
201,1,201,-88.24657223,42.49833562
202,1,202,-88.2442464,42.49831186
203,1,203,-88.24192057,42.49828806
204,1,204,-88.23959473,42.49826422
205,1,205,-88.2372689,42.49824033
206,1,206,-88.23494308,42.4982164
207,1,207,-88.23261725,42.49819243
208,1,208,-88.23029142,42.49816841
209,1,209,-88.2279656,42.49814434
210,1,210,-88.22563978,42.49812023
211,1,211,-88.22331396,42.49809608
212,1,212,-88.22098814,42.49807189
213,1,213,-88.21866232,42.49804765
214,1,214,-88.21633651,42.49802336
215,1,215,-88.2140107,42.49799904
216,1,216,-88.21168488,42.49797466
217,1,217,-88.20935907,42.49795025
218,1,218,-88.20703327,42.49792579
219,1,219,-88.20470746,42.49790128
220,1,220,-88.20238166,42.49787674
221,1,221,-88.20005585,42.49785214
222,1,222,-88.19773005,42.49782751
223,1,223,-88.19540425,42.49780283
224,1,224,-88.19307845,42.4977781
225,1,225,-88.19075266,42.49775334
226,2,1,-88.71178292,42.50047997
227,2,2,-88.70945692,42.50046503
228,2,3,-88.70713092,42.50045005
229,2,4,-88.70480492,42.50043502
230,2,5,-88.70247892,42.50041995
231,2,6,-88.70015293,42.50040483
232,2,7,-88.69782694,42.50038967
233,2,8,-88.69550094,42.50037447
234,2,9,-88.69317495,42.50035922
235,2,10,-88.69084896,42.50034393
236,2,11,-88.68852297,42.5003286
237,2,12,-88.68619698,42.50031322
238,2,13,-88.68387099,42.50029779
239,2,14,-88.681545,42.50028232
240,2,15,-88.67921902,42.50026681
241,2,16,-88.67689303,42.50025126
242,2,17,-88.67456705,42.50023566
243,2,18,-88.67224107,42.50022001
244,2,19,-88.66991508,42.50020432
245,2,20,-88.6675891,42.50018859
246,2,21,-88.66526312,42.50017281
247,2,22,-88.66293715,42.50015699
248,2,23,-88.66061117,42.50014113
249,2,24,-88.65828519,42.50012522
250,2,25,-88.65595922,42.50010927
251,2,26,-88.65363324,42.50009327
252,2,27,-88.65130727,42.50007723
253,2,28,-88.6489813,42.50006115
254,2,29,-88.64665533,42.50004502
255,2,30,-88.64432936,42.50002884
256,2,31,-88.64200339,42.50001263
257,2,32,-88.63967742,42.49999637
258,2,33,-88.63735146,42.49998006
259,2,34,-88.63502549,42.49996371
260,2,35,-88.63269953,42.49994732
261,2,36,-88.63037357,42.49993088
262,2,37,-88.6280476,42.4999144
263,2,38,-88.62572164,42.49989787
264,2,39,-88.62339569,42.4998813
265,2,40,-88.62106973,42.49986469
266,2,41,-88.61874377,42.49984803
267,2,42,-88.61641781,42.49983133
268,2,43,-88.61409186,42.49981459
269,2,44,-88.61176591,42.4997978
270,2,45,-88.60943995,42.49978096
271,2,46,-88.607114,42.49976409
272,2,47,-88.60478805,42.49974716
273,2,48,-88.6024621,42.4997302
274,2,49,-88.60013616,42.49971319
275,2,50,-88.59781021,42.49969613
276,2,51,-88.59548426,42.49967904
277,2,52,-88.59315832,42.49966189
278,2,53,-88.59083238,42.49964471
279,2,54,-88.58850644,42.49962748
280,2,55,-88.58618049,42.4996102
281,2,56,-88.58385455,42.49959288
282,2,57,-88.58152862,42.49957552
283,2,58,-88.57920268,42.49955812
284,2,59,-88.57687674,42.49954067
285,2,60,-88.57455081,42.49952317
286,2,61,-88.57222488,42.49950563
287,2,62,-88.56989894,42.49948805
288,2,63,-88.56757301,42.49947042
289,2,64,-88.56524708,42.49945275
290,2,65,-88.56292116,42.49943504
291,2,66,-88.56059523,42.49941728
292,2,67,-88.5582693,42.49939948
293,2,68,-88.55594338,42.49938163
294,2,69,-88.55361745,42.49936374
295,2,70,-88.55129153,42.4993458
296,2,71,-88.54896561,42.49932782
297,2,72,-88.54663969,42.4993098
298,2,73,-88.54431377,42.49929173
299,2,74,-88.54198785,42.49927362
300,2,75,-88.53966194,42.49925547
301,2,76,-88.53733602,42.49923727
302,2,77,-88.53501011,42.49921902
303,2,78,-88.5326842,42.49920074
304,2,79,-88.53035829,42.4991824
305,2,80,-88.52803238,42.49916403
306,2,81,-88.52570647,42.49914561
307,2,82,-88.52338056,42.49912714
308,2,83,-88.52105465,42.49910864
309,2,84,-88.51872875,42.49909009
310,2,85,-88.51640285,42.49907149
311,2,86,-88.51407694,42.49905285
312,2,87,-88.51175104,42.49903417
313,2,88,-88.50942514,42.49901544
314,2,89,-88.50709924,42.49899667
315,2,90,-88.50477335,42.49897785
316,2,91,-88.50244745,42.49895899
317,2,92,-88.50012155,42.49894008
318,2,93,-88.49779563,42.49892113
319,2,94,-88.49546971,42.49890213
320,2,95,-88.49314379,42.49888308
321,2,96,-88.49081787,42.49886399
322,2,97,-88.48849195,42.49884486
323,2,98,-88.48616604,42.49882568
324,2,99,-88.48384012,42.49880646
325,2,100,-88.48151421,42.4987872
326,2,101,-88.47918829,42.49876789
327,2,102,-88.47686238,42.49874854
328,2,103,-88.47453647,42.49872914
329,2,104,-88.47221056,42.4987097
330,2,105,-88.46988466,42.49869021
331,2,106,-88.46755875,42.49867068
332,2,107,-88.46523285,42.49865111
333,2,108,-88.46290694,42.49863149
334,2,109,-88.46058104,42.49861183
335,2,110,-88.45825514,42.49859212
336,2,111,-88.45592924,42.49857237
337,2,112,-88.45360334,42.49855258
338,2,113,-88.45127745,42.49853274
339,2,114,-88.44895155,42.49851286
340,2,115,-88.44662566,42.49849294
341,2,116,-88.44429976,42.49847297
342,2,117,-88.44197387,42.49845295
343,2,118,-88.43964798,42.49843289
344,2,119,-88.4373221,42.49841279
345,2,120,-88.43499621,42.49839265
346,2,121,-88.43267032,42.49837246
347,2,122,-88.43034444,42.49835222
348,2,123,-88.42801856,42.49833194
349,2,124,-88.42569268,42.49831162
350,2,125,-88.4233668,42.49829125
351,2,126,-88.42104092,42.49827084
352,2,127,-88.41871504,42.49825039
353,2,128,-88.41638917,42.49822989
354,2,129,-88.41406329,42.49820935
355,2,130,-88.41173742,42.49818876
356,2,131,-88.40941155,42.49816813
357,2,132,-88.40708568,42.49814746
358,2,133,-88.40475981,42.49812674
359,2,134,-88.40243394,42.49810598
360,2,135,-88.40010808,42.49808517
361,2,136,-88.39778221,42.49806432
362,2,137,-88.39545635,42.49804342
363,2,138,-88.39313049,42.49802248
364,2,139,-88.39080463,42.4980015
365,2,140,-88.38847877,42.49798047
366,2,141,-88.38615291,42.4979594
367,2,142,-88.38382706,42.49793829
368,2,143,-88.38150121,42.49791713
369,2,144,-88.37917535,42.49789592
370,2,145,-88.3768495,42.49787468
371,2,146,-88.37452365,42.49785339
372,2,147,-88.3721978,42.49783205
373,2,148,-88.36987196,42.49781067
374,2,149,-88.36754611,42.49778925
375,2,150,-88.36522027,42.49776778
376,2,151,-88.36289443,42.49774627
377,2,152,-88.36056859,42.49772471
378,2,153,-88.35824275,42.49770311
379,2,154,-88.35591691,42.49768147
380,2,155,-88.35359107,42.49765978
381,2,156,-88.35126524,42.49763805
382,2,157,-88.34893941,42.49761627
383,2,158,-88.34661358,42.49759445
384,2,159,-88.34428775,42.49757259
385,2,160,-88.34196192,42.49755068
386,2,161,-88.33963609,42.49752873
387,2,162,-88.33731026,42.49750673
388,2,163,-88.33498444,42.49748469
389,2,164,-88.33265862,42.49746261
390,2,165,-88.3303328,42.49744048
391,2,166,-88.32800698,42.49741831
392,2,167,-88.32568116,42.49739609
393,2,168,-88.32335534,42.49737383
394,2,169,-88.32102953,42.49735153
395,2,170,-88.31870372,42.49732918
396,2,171,-88.3163779,42.49730679
397,2,172,-88.31405209,42.49728435
398,2,173,-88.31172629,42.49726187
399,2,174,-88.30940048,42.49723934
400,2,175,-88.30707467,42.49721678
401,2,176,-88.30474887,42.49719416
402,2,177,-88.30242307,42.49717151
403,2,178,-88.30009727,42.4971488
404,2,179,-88.29777147,42.49712606
405,2,180,-88.29544567,42.49710327
406,2,181,-88.29311987,42.49708044
407,2,182,-88.29079408,42.49705756
408,2,183,-88.28846829,42.49703464
409,2,184,-88.2861425,42.49701167
410,2,185,-88.28381671,42.49698866
411,2,186,-88.28149092,42.49696561
412,2,187,-88.27916513,42.49694251
413,2,188,-88.27683935,42.49691937
414,2,189,-88.27451356,42.49689619
415,2,190,-88.27218778,42.49687296
416,2,191,-88.269862,42.49684968
417,2,192,-88.26753622,42.49682637
418,2,193,-88.26521045,42.496803
419,2,194,-88.26288467,42.4967796
420,2,195,-88.2605589,42.49675615
421,2,196,-88.25823313,42.49673266
422,2,197,-88.25590736,42.49670912
423,2,198,-88.25358159,42.49668554
424,2,199,-88.25125582,42.49666191
425,2,200,-88.24893005,42.49663824
426,2,201,-88.24660427,42.49661453
427,2,202,-88.2442785,42.49659078
428,2,203,-88.24195272,42.49656698
429,2,204,-88.23962695,42.49654314
430,2,205,-88.23730118,42.49651925
431,2,206,-88.23497541,42.49649532
432,2,207,-88.23264965,42.49647134
433,2,208,-88.23032388,42.49644732
434,2,209,-88.22799812,42.49642326
435,2,210,-88.22567235,42.49639915
436,2,211,-88.22334659,42.496375
437,2,212,-88.22102084,42.49635081
438,2,213,-88.21869508,42.49632657
439,2,214,-88.21636932,42.49630229
440,2,215,-88.21404357,42.49627796
441,2,216,-88.21171782,42.49625359
442,2,217,-88.20939207,42.49622917
443,2,218,-88.20706632,42.49620471
444,2,219,-88.20474057,42.49618021
445,2,220,-88.20241483,42.49615566
446,2,221,-88.20008908,42.49613107
447,2,222,-88.19776334,42.49610643
448,2,223,-88.1954376,42.49608175
449,2,224,-88.19311186,42.49605703
450,2,225,-88.19078613,42.49603226
451,3,1,-88.71180306,42.49875879
452,3,2,-88.70947712,42.49874385
453,3,3,-88.70715118,42.49872887
454,3,4,-88.70482524,42.49871384
455,3,5,-88.70249931,42.49869877
456,3,6,-88.70017337,42.49868366
457,3,7,-88.69784744,42.4986685
458,3,8,-88.6955215,42.49865329
459,3,9,-88.69319557,42.49863805
460,3,10,-88.69086964,42.49862276
461,3,11,-88.68854371,42.49860742
462,3,12,-88.68621778,42.49859204
463,3,13,-88.68389185,42.49857662
464,3,14,-88.68156592,42.49856115
465,3,15,-88.67923999,42.49854564
466,3,16,-88.67691407,42.49853008
467,3,17,-88.67458814,42.49851448
468,3,18,-88.67226222,42.49849884
469,3,19,-88.6699363,42.49848315
470,3,20,-88.66761038,42.49846742
471,3,21,-88.66528446,42.49845164
472,3,22,-88.66295854,42.49843582
473,3,23,-88.66063262,42.49841996
474,3,24,-88.6583067,42.49840405
475,3,25,-88.65598079,42.4983881
476,3,26,-88.65365487,42.4983721
477,3,27,-88.65132896,42.49835606
478,3,28,-88.64900305,42.49833998
479,3,29,-88.64667713,42.49832385
480,3,30,-88.64435122,42.49830767
481,3,31,-88.64202531,42.49829146
482,3,32,-88.63969941,42.4982752
483,3,33,-88.6373735,42.49825889
484,3,34,-88.63504759,42.49824254
485,3,35,-88.63272169,42.49822615
486,3,36,-88.63039579,42.49820971
487,3,37,-88.62806988,42.49819323
488,3,38,-88.62574398,42.49817671
489,3,39,-88.62341808,42.49816014
490,3,40,-88.62109218,42.49814353
491,3,41,-88.61876629,42.49812687
492,3,42,-88.61644039,42.49811017
493,3,43,-88.61411449,42.49809342
494,3,44,-88.6117886,42.49807663
495,3,45,-88.60946271,42.4980598
496,3,46,-88.60713681,42.49804292
497,3,47,-88.60481092,42.498026
498,3,48,-88.60248503,42.49800903
499,3,49,-88.60015914,42.49799202
500,3,50,-88.59783326,42.49797497
501,3,51,-88.59550737,42.49795787
502,3,52,-88.59318149,42.49794073
503,3,53,-88.5908556,42.49792355
504,3,54,-88.58852972,42.49790632
505,3,55,-88.58620384,42.49788904
506,3,56,-88.58387796,42.49787172
507,3,57,-88.58155208,42.49785436
508,3,58,-88.5792262,42.49783696
509,3,59,-88.57690032,42.49781951
510,3,60,-88.57457445,42.49780201
511,3,61,-88.57224858,42.49778447
512,3,62,-88.5699227,42.49776689
513,3,63,-88.56759683,42.49774927
514,3,64,-88.56527096,42.49773159
515,3,65,-88.56294509,42.49771388
516,3,66,-88.56061922,42.49769612
517,3,67,-88.55829336,42.49767832
518,3,68,-88.55596749,42.49766047
519,3,69,-88.55364163,42.49764258
520,3,70,-88.55131576,42.49762465
521,3,71,-88.5489899,42.49760667
522,3,72,-88.54666404,42.49758865
523,3,73,-88.54433818,42.49757058
524,3,74,-88.54201232,42.49755247
525,3,75,-88.53968646,42.49753431
526,3,76,-88.53736061,42.49751611
527,3,77,-88.53503475,42.49749787
528,3,78,-88.5327089,42.49747958
529,3,79,-88.53038305,42.49746125
530,3,80,-88.5280572,42.49744288
531,3,81,-88.52573135,42.49742446
532,3,82,-88.5234055,42.49740599
533,3,83,-88.52107965,42.49738749
534,3,84,-88.51875381,42.49736894
535,3,85,-88.51642796,42.49735034
536,3,86,-88.51410212,42.4973317
537,3,87,-88.51177628,42.49731302
538,3,88,-88.50945044,42.49729429
539,3,89,-88.5071246,42.49727552
540,3,90,-88.50479876,42.4972567
541,3,91,-88.50247292,42.49723784
542,3,92,-88.50014708,42.49721894
543,3,93,-88.49782123,42.49719998
544,3,94,-88.49549536,42.49718098
545,3,95,-88.4931695,42.49716194
546,3,96,-88.49084364,42.49714285
547,3,97,-88.48851778,42.49712372
548,3,98,-88.48619193,42.49710454
549,3,99,-88.48386607,42.49708532
550,3,100,-88.48154022,42.49706606
551,3,101,-88.47921436,42.49704675
552,3,102,-88.47688851,42.49702739
553,3,103,-88.47456266,42.497008
554,3,104,-88.47223681,42.49698856
555,3,105,-88.46991097,42.49696907
556,3,106,-88.46758512,42.49694954
557,3,107,-88.46525927,42.49692997
558,3,108,-88.46293343,42.49691035
559,3,109,-88.46060759,42.49689069
560,3,110,-88.45828175,42.49687099
561,3,111,-88.45595591,42.49685124
562,3,112,-88.45363007,42.49683144
563,3,113,-88.45130423,42.49681161
564,3,114,-88.4489784,42.49679173
565,3,115,-88.44665256,42.4967718
566,3,116,-88.44432673,42.49675183
567,3,117,-88.4420009,42.49673182
568,3,118,-88.43967507,42.49671176
569,3,119,-88.43734924,42.49669166
570,3,120,-88.43502341,42.49667151
571,3,121,-88.43269759,42.49665132
572,3,122,-88.43037176,42.49663109
573,3,123,-88.42804594,42.49661081
574,3,124,-88.42572012,42.49659049
575,3,125,-88.4233943,42.49657012
576,3,126,-88.42106848,42.49654971
577,3,127,-88.41874266,42.49652926
578,3,128,-88.41641685,42.49650876
579,3,129,-88.41409103,42.49648822
580,3,130,-88.41176522,42.49646763
581,3,131,-88.40943941,42.496447
582,3,132,-88.4071136,42.49642633
583,3,133,-88.40478779,42.49640561
584,3,134,-88.40246198,42.49638485
585,3,135,-88.40013618,42.49636404
586,3,136,-88.39781037,42.49634319
587,3,137,-88.39548457,42.4963223
588,3,138,-88.39315877,42.49630136
589,3,139,-88.39083297,42.49628038
590,3,140,-88.38850717,42.49625935
591,3,141,-88.38618137,42.49623828
592,3,142,-88.38385558,42.49621717
593,3,143,-88.38152978,42.49619601
594,3,144,-88.37920399,42.4961748
595,3,145,-88.3768782,42.49615356
596,3,146,-88.37455241,42.49613227
597,3,147,-88.37222662,42.49611093
598,3,148,-88.36990083,42.49608955
599,3,149,-88.36757505,42.49606813
600,3,150,-88.36524926,42.49604666
601,3,151,-88.36292348,42.49602515
602,3,152,-88.3605977,42.4960036
603,3,153,-88.35827192,42.495982
604,3,154,-88.35594614,42.49596035
605,3,155,-88.35362037,42.49593867
606,3,156,-88.35129459,42.49591694
607,3,157,-88.34896882,42.49589516
608,3,158,-88.34664305,42.49587334
609,3,159,-88.34431728,42.49585148
610,3,160,-88.34199151,42.49582957
611,3,161,-88.33966574,42.49580762
612,3,162,-88.33733998,42.49578562
613,3,163,-88.33501421,42.49576358
614,3,164,-88.33268845,42.4957415
615,3,165,-88.33036269,42.49571937
616,3,166,-88.32803693,42.4956972
617,3,167,-88.32571117,42.49567498
618,3,168,-88.32338541,42.49565272
619,3,169,-88.32105966,42.49563042
620,3,170,-88.3187339,42.49560807
621,3,171,-88.31640815,42.49558568
622,3,172,-88.3140824,42.49556324
623,3,173,-88.31175665,42.49554076
624,3,174,-88.30943091,42.49551824
625,3,175,-88.30710516,42.49549567
626,3,176,-88.30477942,42.49547306
627,3,177,-88.30245367,42.4954504
628,3,178,-88.30012793,42.4954277
629,3,179,-88.29780219,42.49540496
630,3,180,-88.29547645,42.49538217
631,3,181,-88.29315072,42.49535934
632,3,182,-88.29082498,42.49533646
633,3,183,-88.28849925,42.49531354
634,3,184,-88.28617352,42.49529058
635,3,185,-88.28384779,42.49526757
636,3,186,-88.28152206,42.49524451
637,3,187,-88.27919633,42.49522142
638,3,188,-88.27687061,42.49519828
639,3,189,-88.27454489,42.49517509
640,3,190,-88.27221916,42.49515186
641,3,191,-88.26989344,42.49512859
642,3,192,-88.26756773,42.49510527
643,3,193,-88.26524201,42.49508191
644,3,194,-88.26291629,42.49505851
645,3,195,-88.26059058,42.49503506
646,3,196,-88.25826487,42.49501156
647,3,197,-88.25593916,42.49498803
648,3,198,-88.25361345,42.49496445
649,3,199,-88.25128774,42.49494082
650,3,200,-88.24896203,42.49491715
651,3,201,-88.24663631,42.49489344
652,3,202,-88.24431059,42.49486969
653,3,203,-88.24198488,42.49484589
654,3,204,-88.23965917,42.49482205
655,3,205,-88.23733346,42.49479816
656,3,206,-88.23500775,42.49477423
657,3,207,-88.23268204,42.49475026
658,3,208,-88.23035634,42.49472624
659,3,209,-88.22803063,42.49470218
660,3,210,-88.22570493,42.49467807
661,3,211,-88.22337923,42.49465392
662,3,212,-88.22105353,42.49462972
663,3,213,-88.21872783,42.49460549
664,3,214,-88.21640214,42.4945812
665,3,215,-88.21407644,42.49455688
666,3,216,-88.21175075,42.49453251
667,3,217,-88.20942506,42.49450809
668,3,218,-88.20709937,42.49448363
669,3,219,-88.20477368,42.49445913
670,3,220,-88.202448,42.49443458
671,3,221,-88.20012231,42.49440999
672,3,222,-88.19779663,42.49438536
673,3,223,-88.19547095,42.49436068
674,3,224,-88.19314527,42.49433595
675,3,225,-88.1908196,42.49431119
676,4,1,-88.71182319,42.49703761
677,4,2,-88.70949731,42.49702267
678,4,3,-88.70717143,42.49700769
679,4,4,-88.70484555,42.49699266
680,4,5,-88.70251968,42.49697759
681,4,6,-88.7001938,42.49696248
682,4,7,-88.69786792,42.49694732
683,4,8,-88.69554205,42.49693211
684,4,9,-88.69321618,42.49691687
685,4,10,-88.6908903,42.49690158
686,4,11,-88.68856443,42.49688624
687,4,12,-88.68623856,42.49687086
688,4,13,-88.68391269,42.49685544
689,4,14,-88.68158682,42.49683997
690,4,15,-88.67926096,42.49682446
691,4,16,-88.67693509,42.4968089
692,4,17,-88.67460922,42.4967933
693,4,18,-88.67228336,42.49677766
694,4,19,-88.6699575,42.49676197
695,4,20,-88.66763164,42.49674624
696,4,21,-88.66530578,42.49673047
697,4,22,-88.66297992,42.49671465
698,4,23,-88.66065406,42.49669878
699,4,24,-88.6583282,42.49668287
700,4,25,-88.65600234,42.49666692
701,4,26,-88.65367649,42.49665093
702,4,27,-88.65135063,42.49663489
703,4,28,-88.64902478,42.4966188
704,4,29,-88.64669893,42.49660267
705,4,30,-88.64437308,42.4965865
706,4,31,-88.64204723,42.49657028
707,4,32,-88.63972138,42.49655402
708,4,33,-88.63739553,42.49653772
709,4,34,-88.63506968,42.49652137
710,4,35,-88.63274384,42.49650498
711,4,36,-88.630418,42.49648854
712,4,37,-88.62809215,42.49647206
713,4,38,-88.62576631,42.49645554
714,4,39,-88.62344047,42.49643897
715,4,40,-88.62111463,42.49642236
716,4,41,-88.61878879,42.4964057
717,4,42,-88.61646295,42.496389
718,4,43,-88.61413712,42.49637225
719,4,44,-88.61181128,42.49635546
720,4,45,-88.60948545,42.49633863
721,4,46,-88.60715962,42.49632175
722,4,47,-88.60483378,42.49630483
723,4,48,-88.60250795,42.49628787
724,4,49,-88.60018213,42.49627086
725,4,50,-88.5978563,42.49625381
726,4,51,-88.59553047,42.49623671
727,4,52,-88.59320464,42.49621957
728,4,53,-88.59087882,42.49620238
729,4,54,-88.588553,42.49618515
730,4,55,-88.58622718,42.49616788
731,4,56,-88.58390135,42.49615056
732,4,57,-88.58157553,42.4961332
733,4,58,-88.57924972,42.49611579
734,4,59,-88.5769239,42.49609834
735,4,60,-88.57459808,42.49608085
