Bottom1,Bottom2,Bottom3,Bottom4,Bottom5,Bottom6,Bottom7,Bottom8,Bottom9,Bottom10
979,966,965,849,811,758,757,756,750,749
970,964,963,850,812,757,756,755,752,751
963,962,961,852,812,757,756,754,753,752
961,960,959,852,812,757,756,755,754,753
961,960,959,853,812,757,756,755,754,753
963,962,961,854,812,757,756,755,754,753
966,959,958,854,813,757,756,755,754,753
969,952,951,853,816,757,756,754,753,752
967,945,944,854,821,757,756,751,750,749
968,939,938,860,826,758,757,749,748,747
981,932,931,860,831,759,758,747,746,745
972,928,927,863,836,760,759,745,744,743
976,925,924,869.1,838,761,760,744,743,742
978,926,925,872,836,762,761,743,742,741
975,926,925,872,832,763,762,743,742,741
967,926,925,874,827,765,764,743,742,741
958,926,925,879,823,766,765,743,742,741
959,925,924,876,818,768,767,744,743,742
957,923,922,876,814,770,769,744,743,742
958,921,920,865,809,771,770,745,744,743
960,915,914,858,805,772,771,746,745,744
950,908,907,858,802,772,771,746,745,744
944,900,899,850,798,772,771,746,745,744
924,892,891,840,794,771,770,748,747,746
910,880,879,832.1,791,771,770,749,747,746
898,872,871,832,791,770,769,751,747,746
893,865,864,822,789,769,768,752,747,746
896,860,859,820,786,768,767,752,746,745
897,856,855,819,784,767,766,753,747,746
900,855,854,819,782,765,764,752,746,745
900,854,853,818,779,764,763,752,744,743
898,854,853,817,776,762,761,751,742,741
898,853,852,817,773,760,759,749,739,738
900,853,852,815,770,758,757,748,737,736
903,853,852,811,767,756,755,746,735,734
896,853,852,810,764,754,753,744,733,732
869,853,852,810,761,752,751,742,731,730
873,852,851,807,758,750,749,740,729,728
877,850.1,849.1,804.9,755,748,747,738,728,727
883,849,848,804,752,746,745,736,727,726
889,847,846,804,750,743,742,734,727,726
859,845,844,800,748,741,740,732,726,725
857,842,841,798,746,739,738,731,726,725
855,840,839,798,745,737,736,729,725,724
854,839,838,794,744,734,733,727,725,724
855,838,837,792,743,732,731,726,725,724
861,837,836,790,742,730,729,724,723,722
862,838,837,790,742,728,727,723,722,721
866,840,839,788,742,726,725,723,722,721
866,843,842,788,742,724,723,722,721,720
864,846,845,788,742,723,722,721,720,719
876,850,849,789,742,723,722,721,720,719
878,855,854,789,743,723,722,721,720,719
890,861,860,790,743,722,721,720,719,718
894,865,864,790,743,722,721,720,719,718
889,864,863,792,744,722,721,720,719,718
896,859,858,792,744,721,720,719,718,717
909,856,855,792.1,744,721,720,719,718,717
895,853,852,793,744,720,719,718,717,716
892,850,849,792,745,720,719,718,717,716
888,846,845,791,745,719,718,717,716,715
889,844,843,789,745,719,718,717,716,715
885,841,840,787,746,718,717,716,715,714
888,838,837,785,746,718,717,716,715,714
902,838,837,783,747,715,714,713,712,711
898,838,837,783,749,714,713,712,711,710
900,840,839,777,750,714,713,712,711,710
905,846,845,774,752,713,712,711,710,709
907,848,847,771,754,711,710,709,708,707
906,842,841,768,757,707,706,705,704,703
898,837,836,766,758,704,703,702,701,700
881,834,833,767,759,703,702,701,698,697
817,816,815,768,758,701,700,699,696,695
825,824,823,769,755,700,699,698,695,694
827,823,822,770,752,698,697,696,694,693
828,821,820,770,747,697,696,695,694,693
833,819,818,770,742,695,694,693,692,691
861,816,815,770,736,696,695,694,693,692
856,815,814,770,731,697,696,695,694,693
849,813,812,770,725,698,697,696,695,694
840,810,809,768,720,699,698,697,696,695
844,799,798,765,718,698,697,696,695,694
844,781,780,761,720,697,696,695,694,693
838,760.1,759.1,756.3,722.4,693.9,692.9,691.9,690.9,689.9
841,737,736,735,723,693,692,691,690,689
838,722,721,720,719,692,691,690,689,688
841,726,725,724,722,690,689,688,687,686
842,738,737,736,721,689,688,687,686,685
844,750,749,736,720,687,686,685,684,683
844,761,760,733,719,685,684,683,682,681
839,768,767,730,719,683,682,681,680,679
838,768,767,728,717,681,680,679,678,677
836,748,747,726,715,679,678,677,676,675
793,727,726,724,712,677,676,675,674,673
793,719,718,717,709,675,674,673,672,671
793,719,718,717,705,674,673,672,671,670
792,724,723,721,702,672,671,670,669,668
792,733,732,720,701,670,669,668,667,666
793,745,744,719,700,668,667,666,665,664
798,757,756,718,702,667,666,665,664,663
815,770,769,716,703,668,667,666,665,664
839,778,777,715,704,670,669,668,664,663
840,783.1,782.1,715,704,670,669,668,663,662
860,786,785,716,703,670,669,668,662,661
861,790,789,716,702,669,668,667,661,660
852,797,796,716,700,669,668,667,659,658
855,807,806,716,697,668,667,666,658,657
867,813,812,716,695,667,666,665,656,655
892,816,815,715,692,663,662,661,653,652
902,818,817,715,689,659,658,657,651,650
906,815,814,714,686,655,654,653,648,647
912,812,811,713,683,652,651,650,645,644
919,821,820,712,680,649,648,647,642,641
964,839,838,711,677,646,645,644,639,638
975,846,845,710,675,645,644,643,635,634
980,849,848,710,674,645,644,643,631,630
980,849,848,711,674,645,644,642,629,628
969,847,846,712,675,644,643,640.9,627,626
957,844,843,714,675,644,643,640,626,625
946,837,836,715,675,644,643,640,624,623
936,809,808,716,674,644,643,638,624,623
912,791,790,716,672,644,643,636,623,622
910,778,777,716,669,644,643,632,623,622
910,769,768,715,666,644,643,630,622,621
907,764,763,715,664,644,643,629,621,620
901,773,772,714,662,644,643,628,620,619
890,768,767,714,660,644,643,626,618,617
882,762,761,714,658,644,643,624,617,616
870,757.9,756.9,719,657,645,644,621.1,615,614
863,754,753,719,656,644,643,618,614,613
865,748,747,718,655,643,642,613,612,611
865,738,737,714,655,642,641,612,611,610
837,728,727,710,653,640,639,612,611,610
853,717,716,705,649,638,637,616,612,611
975,974,973,972,971,725,719,694,693,692
966,965,964,963,962,725,718,686,685,684
976,975,974,973,972,727,716,677,676,675
971,970,969,968,967,729,715,666,665,664
968,967,966,965,964,732,714,655,654,653
968,967,966,965,964,735,713,648,647,646
967,966,965,964,963,739,713,643,642,641
965,964,963,962,961,742,712,630,629,628
960,959,958,957,956,746,713,615,614,613
954,953,952,951,950,751,713,599,598,597
947,946,945,944,943,756,714,587,583,582
950,949,948,947,946,763,715,582,561,560
958,957,956,955,954,770,716,582,542,541
964,963,962,961,960,778,717,578,523,522
956,955,954,953,952,787,718,575,506,505
964,963,962,961,960,794,720,574,496,495
969,968,967,966,965,793,722,579,494,493
960,959,958,957,956,790,725,587,494,493
956,955,954,953,952,787,728,596,499,498
947,946,945,944,943,786,731,605,520,519
941,940,939,938,937,784,734,614,548,547
937,936,935,934,933,784,737,622,566,565
926,925,924,923,922,783,740,630,583,582
925,924,923,922,921,783,743,637,599,598
928,927,926,925,924,782,746,645,616,615
929,924,923,922,921,783,749,652,632,631
930,923,922,921,920,781,752,659,645,644
932,921,920,919,918,779,755,665,656,655
933,920,919,918,917,775,758,672,665,664
935,918,917,916,915,771,760,678,672,671
937,916,915,914,913,766,762,685,680,679
939,915,914,913,912,764,763,691,686,685
940,913,912,911,910,766,765,696.9,692.1,691.1
940,911,910,909,908,768,767,702,696,695
941,910,909,908,907,770,769,708,698,697
942,908,907,906,905,772,771,713,706,705
945,906,905,904,903,773,772,720,719,718
947,904,903,902,901,774,773,732,731,730
948,902,901,900,899,776,775,742,741,740
949,903,902,901,900,777,776,750,749,748
950,901,900,899,898,778,777,753,752,751
951,900,899,898,897,779,778,762,761,760
952,899,898,897,896,783,780,775,774,773
952,897,896,895,894,786,785,784,783,782
953,896,895,894,893,791,790,789,788,787
953,894,893,892,891,795,794,793,792,791
952,896,895,893,892,796,795,794,793,792
952,897,896,891,890,796,795,794,793,792
950,898,897,889,888,799,798,797,796,795
950,899,898,892,888,801,800,799,798,797
955,903,902,894,886,803,802,801,800,799
957,923,922,895,885,805,804,803,802,801
958,941,940,897,883,808,807,806,805,804
966,958,957,899,881,812,811,810,809,808
982,976,975,901,878,815,814,813,812,811
1025,1024,1023,905,876,819,818,817,816,815
1041,1038,1037,909,873,823,822,821,820,819
1037,1036,1035,912,870,827,826,825,824,823
1044,1043,1042,913.1,867,828,827,826,825,824
1058,1057,1056,913,863,828,827,826,825,824
1103,1102,1101,912,860,828,827,826,825,824
1111,1104,1103,910,857,826,825,824,823,822
1111,1095,1094,909,854,825,824,823,822,821
1103,1092,1091,907,851,824,823,822,821,820
1103,1090,1089,906,849,822,821,820,819,818
1100,1085,1084,905,845,819,818,817,816,815
1102,1080,1079,905,842,818,817,816,815,814
1107,1076,1075,904,839,815,814,813,812,811
1099,1071,1070,901,836,813,812,811,810,809
1109,1069,1068,895,833,810,809,808,807,806
1120,1072,1071,881,830,808,807,806,805,804
1099,1074,1073,868,827,805,804,803,802,801
1084,1072,1071,855,825,803,802,801,800,799
1089,1068,1067,847,823,801,800,799,798,797
1084,1063,1062,844,822,800,799,798,797,796
1077,1056,1055,842,820,794,793,792,791,790
1061,1046,1045,842,819,789,788,787,785,784
1058,1039.1,1038.1,843,817,788,787,786,776,775
1042,1032,1031,844,816,786,785,784,767,766
1037,1022,1021,844,814,783,782,781,758,757
1049,1015,1014,844,812,781,780,779,751,750
1064,1008,1007,845,813,781,780,779,749,748
1052,1001,1000,845,811,778,777,776,750,749
1035,993,992,846,809,775,774,773,751,750
1022,988,987,846,808,773,772,771,754,753
1006,983,982,847,807,770,769,768,754,753
1001,978,977,847,807,768,767,766,753,752
1005,974,973,847,808,766,765,764,752,751
1003,972,971,847,810,763,762,761,751,750
996,970,969,848,812,761,760,759,752,751
993,968,967,848,814,760,759,758,752,751
989,967,966,849,815,759,758,757,753,752
981,967,966,850,815,758,757,756,754,753
974,966,965,852,815,758,757,756,755,754
968,965,964,853,815,758,757,756,755,754
965,964,963,854,815,758,757,756,755,754
963,962,961,855,815,758,757,756,755,754
961,960,959,855,816,758,757,756,755,754
957,956,955,855,819,758,757,755,754,753
954,950,949,857,822,758,757,752,751,750
952,944,943,862,826,759,758,749,748,747
963,938,937,862,830,760,759,747,746,745
965,935,934,866,833,761,760,745,744,743
972,932,931,871.9,835,762,761,744,743,742
970,931,930,872,833,763,762,743,742,741
968,930,929,874,830,765,764,743,742,741
961,930,929,877,826,766,765,743,742,741
966,930,929,884,822,768,767,744,743,742
972,929,928,884,818,770,769,744,743,742
964,929,928,884,814,772,771,745,744,743
962,928,927,882,810,773,772,746,745,744
964,923,922,878,806,775,774,747,746,745
952,916,915,878,803,776,775,747,746,745
938,907,906,869,800,776,774,748,747,746
923,896,895,847,797,774,773,749,748,747
904,882,881,847.1,794,773,772,749,748,747
894,872,871,838,794,772,771,751,749,748
891,863,862,825,792,771,770,752,749,748
896,856,855,821,790,770,769,753,749,748
901,854,853,821,787,768,767,753,749,748
901,854,853,819,785,767,766,753,749,748
897,853,852,817,782,765,764,753,747,746
895,852,851,816,779,763,762,751,745,744
894,852,851,816,775,761,760,750,742,741
896,852,851,814,772,759,758,748,739,738
895,852,851,811,768,757,756,746,736,735
887,852,851,809,765,755,754,744,734,733
868,852,851,809,762,752,751,742,731,730
874,851,850,807,758,750,749,740,729,728
876,849,848,806,755,748,747,738,727,726
877,848,847,806,752,745,744,736,726,725
885,846,845,804,749,743,742,734,725,724
857,843,842,800,747,741,740,732,724,723
861,840,839,798,745,738,737,730,724,723
862,838,837,798,744,736,735,728,723,722
861,836,835,794,743,733,732,726,723,722
864,834,833,792,742,731,730,724,723,722
861,834,833,791,741,729,728,723,722,721
861,835,834,791,741,726,725,722,721,720
866,837,836,789,741,724,723,721,720,719
864,841,840,789,741,722,721,720,719,718
870,845,844,789,742,720,719,718,717,716
878,850,849,789,742,720,719,718,717,716
886,856,855,790,742,720,719,718,717,716
897,865,864,791,743,720,719,718,717,716
899,872,871,791,743,719,718,717,716,715
901,868,867,792,743,719,718,717,716,715
908,863,862,793,743,719,718,717,716,715
906,859.9,858.9,794,744,718,717,716,715,714
894,857,856,794,744,718,717,716,715,714
893,855,854,793,744,717,716,715,714,713
891,851,850,792,744,717,716,715,714,713
893,848,847,792,744,716,715,714,713,712
892,844,843,789,745,715,714,713,712,711
899,840,839,786,745,715,714,713,712,711
907,838,837,783,746,713,712,711,710,709
906,838,837,783,748,712,711,710,709,708
905,839,838,777,750,709,708,707,706,705
904,843,842,774,752,708,707,706,705,704
905,844,843,770,755,706,705,704,703,702
905,842,841,767,758,705,704,703,701,700
902,842,841,764,761,703,702,701,696,695
889,838,837,765,762,702,701,700,692,691
819,818,817,765,761,701,700,699,691,690
811,810,809,769,757,699,698,697,689,688
819,818,817,771,753,698,697,696,687,686
819,818,817,772,747,696,695,694,688,687
842,819,818,773,742,694,693,692,690,689
856,817,816,773,736,693,692,691,690,689
844,816,815,774,729,692,691,690,689,688
842,814,813,775,722,693,692,691,690,689
839,812,811,774,716,693,692,691,690,689
844,805,804,770,713,693,692,691,690,689
844,784,783,764,720,693,692,691,690,689
835,758.2,757.2,756.2,724.8,691.9,690.9,689.9,688.9,687.9
837,730,729,728,724,689,688,687,686,685
840,706,705,704,703,688,687,686,685,684
843,718,717,716,715,687,686,685,684,683
842,734,733,732,721,686,685,684,683,682
862,749,748,736,719,684,683,682,681,680
859,762,761,732,718,683,682,681,680,679
854,773,772,729,717,681,680,679,678,677
836,775,774,727,715,680,679,678,677,676
836,739,738,725,713,678,677,676,675,674
792,700,699,698,697,676,675,674,673,672
793,709,708,707,706,675,674,673,672,671
793,722,721,720,703,674,673,672,671,670
793,736,735,721,700,672,671,670,669,668
793,749,748,720,698,670,669,668,667,666
793,759,758,719,697,668,667,666,665,664
801,770,769,718,701,667,666,665,664,663
823,781,780,716,704,669,668,667,665,664
820,786,785,714,706,672,671,670,664,663
825,790.2,789.2,715,706,673,672,671,663,662
836,790,789,717,705,672,671,670,662,661
837,786,785,718,703,672,671,670,661,660
842,798,797,718,700,671,670,669,659,658
853,810,809,718,698,670,669,668,658,657
856,816,815,717,695,669,668,667,656,655
886,820,819,716,692,665,664,663,653,652
894,823,822,714,688,660,659,658,651,650
896,826,825,713,685,656,655,654,648,647
903,831,830,711,681,652,651,650,645,644
917,840,839,709,677,648,647,646,642,641
935,858,857,708,674,646,645,644,638,637
958,864,863,707,672,646,645,644,634,633
972,864,863,707,671,645,644,642,630,629
972,861,860,708,671,645,644,641,627,626
963,860,859,710,673,645,644,640.9,627,626
959,859,858,711,675,645,644,640,625,624
950,852,851,713,675,645,644,640,624,623
941,822,821,715,674,645,644,639,623,622
927,802,801,717,671,645,644,635,623,622
922,788,787,720,668,645,644,628,623,622
910,781,780,722,664,645,644,625,622,621
916,784,783,722,661,646,645,624,621,620
914,777,776,721,658,646,645,623,620,619
897,771,770,721,655,646,645,622,618,617
882,766,765,721,654,647,646,619,616,615
873,763.8,762.8,722,653,647,646,617,615,614
882,762,761,724,654,648,647,614,613,612
884,758,757,723,655,647,646,612,611,610
906,747,746,719,655,644,643,611,610,609
897,736,735,713,654,642,641,611,610,609
935,725,724,707,653,639,638,612,611,610
972,971,970,969,968,730,717,691,690,689
963,962,961,960,959,729,715,684,683,682
966,965,964,963,962,730,714,675,674,673
959,958,957,956,955,731,712,664.9,663.9,662.9
969,968,967,966,965,733,711,654.9,653.9,652.9
967,966,965,964,963,735,710,648,647,646
967,966,965,964,963,738,710,642.9,641.9,640.9
965,964,963,962,961,741,710,630,629,628
962,961,960,959,958,744,710,616,615,614
951,950,949,948,947,748,711,599,598,597
945,944,943,942,941,752,712,590,578,577
949,948,947,946,945,757,713,586.1,556,555
950,949,948,947,946,762,714,589,536,535
952,951,950,949,948,769,716,586,512.1,511.1
944,943,942,941,940,775,718,584,499,498
951,950,949,948,947,779,720,585,494,493
951,950,949,948,947,781,722,589,492.9,491.9
952,951,950,949,948,781,725,595,493.9,492.9
954,953,952,951,950,781,728,602,501,500
946,945,944,943,942,782,732,610,528.1,527.1
945,944,943,942,941,782,735,618,554,553
935,934,933,932,931,783,739,626,571,570
922,921,920,919,918,784,742,633,586,585
923,922,921,920,919,783.9,745,640,600,599
925,924,923,922,921,783.9,749,647,618,617
928,923,922,921,920,786.9,752,654,635,634
929,921,920,919,918,785,755,661,648.9,647.9
929,920,919,918,917,782,758,668,659.9,658.9
930,918,917,916,915,778,761,674,665,664
932,916,915,914,913,773,763,681,674,673
936,915,914,913,912,767,766,686.9,682,681
937,913,912,911,910,768,767,692.9,691.9,690.9
937,911,910,909,908,770,769,698.9,697,696
938,910,909,908,907,772,771,705,702.1,701.1
938,908,907,906,905,774,773,709.9,706,705
943,905.9,904.9,903.9,902.9,776,775,715.9,714.9,713.9
944,902.9,901.9,900.9,899.9,777,776,728,727,726
946,899.8,898.8,897.8,896.8,778,777,740,739,738
947,895.8,894.8,893.8,892.8,780,779,751,750,749
949,895.8,894.8,893.8,892.8,781,780,756.1,755.1,754.1
947,899.8,898.8,897.8,896.8,782,781,765,764,763
948,898.9,897.9,896.9,895.9,783,782,775,774,773
948,897.9,896.9,895.9,894.9,785,784,783,782,781
948,897,896,895,894,794,793,792,791,790
949,897,896,895,894,799,798,797,796,795
950,898.1,897.1,895,894,803,802,801,800,799
950,901,900,893,892,803,802,801,800,799
951,905,904,892,891,802,801,800,799,798
948,907,906,891,890,800,799,798,797,796
951,910,909,894,889,804,803,802,801,800
955,916.1,915.1,896,887,806,805,804,803,802
958,932,931,897,886,809,808,807,806,805
962,947,946,897,884,813,812,811,810,809
970,961.8,960.8,898,882,817,816,815,814,813
979,978,977,901,880,822,821,820,819,818
1007,1006,1005,905,877,826,825,824,823,822
1024,1023,1022,910,874,831,830,829,828,827
1044,1043,1042,914,871,834,833,832,831,830
1057,1056,1055,916,867,834.9,833.9,832.9,831.9,830.9
1066,1065,1064,915,864,834,833,832,831,830
1073,1072,1071,913,861,832,831,830,829,828
1097,1096,1095,911,858,830,829,828,827,826
1099,1098,1097,909,855,829,828,827,826,825
1099,1097.9,1096.9,907,852,827,826,825,824,823
1105,1097.1,1096.1,907,849,825,824,823,822,821
1118,1092.1,1091.1,907,846,822,821,820,819,818
1118,1088,1087,908.1,843,819,818,817,816,815
1125,1082,1081,910.1,840,818,817,816,815,814
1119,1075,1074,911.2,836,815,814,813,812,811
1117,1070.9,1069.9,907.4,833,811,810,809,808,807
1142,1077.9,1076.9,890.3,829,808,807,806,805,804
1133,1082.9,1081.9,871.2,826,805,804,803,802,801
1130,1081.9,1080.9,855.1,824,803,802,801,800,799
1101,1077,1076,847,823,802,801,800,799,798
1091,1070,1069,844,822,801,800,799,798,797
1092,1062,1061,841,821,797,796,795,794,793
1077,1052,1051,842,819,793,792,791,789,788
1068,1043.2,1042.2,843,818,791,790,789,779,778
1059,1035,1034,844,817,788,787,786,770,769
1055,1025,1024,845,815,786,785,784,760,759
1055,1017,1016,845,814,783,782,781,753,752
1074,1010,1009,846,815,783,782,781,749,748
1062,1003,1002,846,814,780,779,778,751,750
1045,994,993,846,813,777,776,775,754,753
1033,989,988,847,813,774,773,772,755,754
1026,984,983,847,812,771,770,769,756,755
1023,980,979,847,813,769,768,767,758,757
1021,975,974,847,815,766,765,764,758,757
1016,973,972,847,817,764,763,762,757,756
1005,971,970,847,818,762,761,760,757,756
992,969,968,848,819,761,760,759,756,755
989,968,967,849,819,760,759,758,756,755
986,968,967,851,819,760,759,757,756,755
982,967,966,852,819,759,758,757,756,755
977,967,966,854,818,759,758,757,756,755
981,967,966,856,818,758,757,756,755,754
981,966,965,857,819,758,757,756,755,754
968,964,963,857,819,758,757,756,755,754
970,960,959,857,821,759,758,754,753,752
965,953,952,859,824,759,758,752,751,750
953,947,946,861,826,760,759,749,748,747
951,941.1,940.1,865,829,761,760,747,746,745
950,938,937,868,831,762,761,745,744,743
949,936,935,873.9,831.1,763,762,744,743,742
958,934,933,874,831,764,763,743,742,741
961,934,933,877,828,766,765,743,742,741
954,933,932,879,825,767,766,744,743,742
966,933,932,883.9,822,769,768,744,743,742
970,933,932,884,818,772,771,744,743,742
967,933,932,884,814,774,773,745,744,743
962,933,932,889.9,811,777,776,747,746,745
957,930,929,889.9,807,780.1,777,748,747,746
949,923,922,887.9,804,783.1,777,749,748,747
933,912,911,877.9,801,781.1,776,749,748,747
927,900,899,851.9,799,779,775,750,749,748
920,884,883,851.9,796,777,774,751,750,749
906,873,872,841,797,775,773,751,750,749
886,864,863,825,795,773,772,753,752,751
889,855.1,854.1,821,793,771,770,754,752,751
900,854,853,821,790,770,769,755,752,751
901,853,852,818,787,768,767,754,751,750
894,853,852,816,784,766,765,754,749,748
889,852,851,815,781,764,763,752,747,746
887,851,850,815,777,762,761,751,744,743
883,851,850,813,773,760,759,749,741,740
881,851,850,810,769,757,756,747,738,737
878,852,851,810,766,755,754,745,734,733
865,850.9,849.9,808,762,752,751,743,731,730
860,849.8,848.8,807,758,750,749,740,728,727
860,848.7,847.7,806,755,748,747,738,727,726
862,846.9,845.9,806,752,745,744,735,725,724
862,844.9,843.9,805,749,742,741,733,724,723
860,841.9,840.9,801.1,746,740,739,731,723,722
866,838,837,799.1,744,737,736,728,722,721
866,835.1,834.1,799,742,735,734,726,721,720
872,833.1,832.1,795,741,732,731,724,721,720
873,832,831,793,741,730,729,723,720,719
863,832,831,793,740,727,726,721,720,719
861,832,831,791,740,725,724,720,719,718
864,834,833,789,740,722,721,719,718,717
871,839,838,789,741,720,719,718,717,716
869,843,842,789,741,718,717,716,715,714
878,848,847,789,742,718,717,716,715,714
889,854,853,790,742,717,716,715,714,713
898,862,861,791,742,717,716,715,714,713
902,865.9,864.9,791,742,717,716,715,714,713
901,865.9,864.9,793,743,717,716,715,714,713
906,864,863,794,743,716,715,714,713,712
901,861.9,860.9,794,743,716,715,714,713,712
901,860,859,795,743,715,714,713,712,711
902,858,857,795,744,715,714,713,712,711
907,854,853,794,743,714,713,712,711,710
900,850,849,794,743,713,712,711,710,709
903,846,845,790,743,713,712,711,710,709
905,841,840,787,744,712,711,710,709,708
907,837,836,784.1,745,710,709,708,707,706
907,835,834,784,746,709,708,707,706,705
906,834,833,778,748,707,706,705,704,703
902,834,833,775,751,706,705,704,703,702
902,834,833,775,754,705,704,703,700,699
900,834.1,833.1,766,758,704,703,702,697,696
896,843,842,763,762,703,702,701,691.9,690.9
870,838,837,765,764,701,700,699,689,688
832,829.1,828.1,764,763,700,699,698,688,687
810,809,808,770,758,698,697,696,686,685
808,807,806,772,753,697,696,695,684,683
809,808,807,773,747,695,694,693,685,684
827,819,818,774,742,693,692,691,686,685
849,818.1,817.1,775.1,735,692,691,690,686,685
840,817.1,816.1,777.1,729,690,689,688,687,686
835,816.1,815.1,777.1,722,689,688,687,686,685
834,815.1,814.1,780.1,715.1,689,688,687,686,685
840,810,809,774.1,710.3,689,688,687,686,685
844,790,789,767,724.3,688,687,686,685,684
833,765.1,764.1,760.3,728.7,688,687,686,685,684
837,741.1,740.1,739.1,727.1,687,686,685,684,683
841,724.2,723.2,722.2,721.2,687,686,685,684,683
842,728.1,727.1,726.1,722,684,683,682,681,680
843,739,738,737,719,683,682,681,680,679
860,751,750,735.1,718,682,681,680,679,678
856,761,760,732.1,716,681,680,679,678,677
845,766.9,765.9,732.1,715,680,679,678,677,676
834,763.8,762.8,726,713,678,677,676,675,674
832,741,740,724,711,677,676,675,674,673
793,718.2,717.2,716.2,709,676,675,674,673,672
793,722.1,721.1,720.1,705.9,675,674,673,672,671
793,735,734,721,702,673,672,671,670,669
792,750,749,721.1,699,672,671,670,669,668
793,764.9,763.9,721.1,696,670,669,668,667,666
794,768.9,767.9,720.1,695,667.9,666.9,665.9,664.9,663.9
808,778.9,777.9,718.1,701,666.9,665.9,664.9,663.9,662.9
810,787,786,715,707,672.9,671.9,670.9,666,665
814,794.1,793.1,712.9,709,677,676,675,664,663
817,799.2,798.2,715,708,676,675,674,664,663
824,800.1,799.1,718,706,675,674,673,663,662
829,801.1,800.1,720,704,673,672,671,661,660
841,807.1,806.1,720,701,671,670,669,661,660
849,816,815,720,698,670,669,668,658,657
853,821,820,718,695,668,667,666,656,655
864,825,824,716,691,664,663,662,653,652
880,829,828,714,687,659,658,657,650,649
889,834.1,833.1,712,683,655,654,653,648,647
