FID,row,column,node,zone,top
185,1,186,0,152791,794
186,1,187,0,152791,794
187,1,188,0,152781,793
188,1,189,0,152781,793
189,1,190,0,152791,794
190,1,191,0,152841,799
191,1,192,0,153011,816
192,1,193,0,153251,840
193,1,194,0,153261,841
194,1,195,0,153461,861
195,1,196,0,153471,862
196,1,197,0,153381,853
197,1,198,0,153411,856
198,1,199,0,153531,868
199,1,200,0,153781,893
200,1,201,0,153881,903
201,1,202,0,153921,907
202,1,203,0,153981,913
203,1,204,0,154051,920
204,1,205,0,154501,965
205,1,206,0,154611,976
206,1,207,0,154661,981
207,1,208,0,154661,981
208,1,209,0,154551,970
209,1,210,0,154431,958
210,1,211,0,154321,947
211,1,212,0,154221,937
212,1,213,0,153981,913
213,1,214,0,153961,911
214,1,215,0,153961,911
215,1,216,0,153931,908
216,1,217,0,153871,902
217,1,218,0,153761,891
218,1,219,0,153681,883
219,1,220,0,153561,871
220,1,221,0,153491,864
221,1,222,0,153511,866
222,1,223,0,153511,866
223,1,224,0,153231,838
224,1,225,0,153391,854
225,2,1,0,154611,976
226,2,2,0,154521,967
227,2,3,0,154621,977
228,2,4,0,154571,972
229,2,5,0,154541,969
230,2,6,0,154541,969
231,2,7,0,154531,968
232,2,8,0,154511,966
233,2,9,0,154461,961
234,2,10,0,154401,955
235,2,11,0,154331,948
236,2,12,0,154361,951
237,2,13,0,154441,959
238,2,14,0,154501,965
239,2,15,0,154421,957
240,2,16,0,154501,965
241,2,17,0,154551,970
242,2,18,0,154461,961
243,2,19,0,154421,957
244,2,20,0,154331,948
245,2,21,0,154271,942
246,2,22,0,154231,938
247,2,23,0,154121,927
248,2,24,0,154111,926
249,2,25,0,154141,929
250,2,26,0,154151,930
251,2,27,0,154161,931
252,2,28,0,154181,933
253,2,29,0,154191,934
254,2,30,0,154211,936
255,2,31,0,154231,938
256,2,32,0,154251,940
257,2,33,0,154261,941
258,2,34,0,154261,941
259,2,35,0,154271,942
260,2,36,0,154281,943
261,2,37,0,154311,946
262,2,38,0,154331,948
263,2,39,0,154341,949
264,2,40,0,154351,950
265,2,41,0,154361,951
266,2,42,0,154371,952
267,2,43,0,154381,953
268,2,44,0,154381,953
269,2,45,0,154391,954
270,2,46,0,154391,954
271,2,47,0,154381,953
272,2,48,0,154381,953
273,2,49,0,154361,951
274,2,50,0,154361,951
275,2,51,0,154411,956
276,2,52,0,154431,958
277,2,53,0,154441,959
278,2,54,0,154521,967
279,2,55,0,154681,983
280,2,56,0,155111,1026
281,2,57,0,155271,1042
282,2,58,0,155231,1038
283,2,59,0,155301,1045
284,2,60,0,155441,1059
285,2,61,0,155891,1104
286,2,62,0,155971,1112
287,2,63,0,155971,1112
288,2,64,0,155891,1104
289,2,65,0,155891,1104
290,2,66,0,155861,1101
291,2,67,0,155881,1103
292,2,68,0,155931,1108
293,2,69,0,155851,1100
294,2,70,0,155951,1110
295,2,71,0,156061,1121
296,2,72,0,155851,1100
297,2,73,0,155701,1085
298,2,74,0,155751,1090
299,2,75,0,155701,1085
300,2,76,0,155631,1078
301,2,77,0,155471,1062
302,2,78,0,155441,1059
303,2,79,0,155281,1043
304,2,80,0,155231,1038
305,2,81,0,155351,1050
306,2,82,0,155501,1065
307,2,83,0,155381,1053
308,2,84,0,155211,1036
309,2,85,0,155081,1023
310,2,86,0,154921,1007
311,2,87,0,154871,1002
312,2,88,0,154911,1006
313,2,89,0,154891,1004
314,2,90,0,154821,997
315,2,91,0,154791,994
316,2,92,0,154751,990
317,2,93,0,154671,982
318,2,94,0,154601,975
319,2,95,0,154541,969
320,2,96,0,154511,966
321,2,97,0,154491,964
322,2,98,0,154471,962
323,2,99,0,154431,958
324,2,100,0,154401,955
325,2,101,0,154381,953
326,2,102,0,154491,964
327,2,103,0,154511,966
328,2,104,0,154581,973
329,2,105,0,154561,971
330,2,106,0,154541,969
331,2,107,0,154471,962
332,2,108,0,154521,967
333,2,109,0,154581,973
334,2,110,0,154501,965
335,2,111,0,154481,963
336,2,112,0,154501,965
337,2,113,0,154381,953
338,2,114,0,154241,939
339,2,115,0,154091,924
340,2,116,0,153901,905
341,2,117,0,153801,895
342,2,118,0,153771,892
343,2,119,0,153821,897
344,2,120,0,153871,902
345,2,121,0,153871,902
346,2,122,0,153831,898
347,2,123,0,153811,896
348,2,124,0,153801,895
349,2,125,0,153821,897
350,2,126,0,153811,896
351,2,127,0,153731,888
352,2,128,0,153541,869
353,2,129,0,153601,875
354,2,130,0,153621,877
355,2,131,0,153631,878
356,2,132,0,153711,886
357,2,133,0,153431,858
358,2,134,0,153471,862
359,2,135,0,153481,863
360,2,136,0,153471,862
361,2,137,0,153501,865
362,2,138,0,153471,862
363,2,139,0,153471,862
364,2,140,0,153521,867
365,2,141,0,153501,865
366,2,142,0,153561,871
367,2,143,0,153641,879
368,2,144,0,153721,887
369,2,145,0,153831,898
370,2,146,0,153851,900
371,2,147,0,153871,902
372,2,148,0,153941,909
373,2,149,0,153921,907
374,2,150,0,153801,895
375,2,151,0,153791,894
376,2,152,0,153771,892
377,2,153,0,153791,894
378,2,154,0,153781,893
379,2,155,0,153851,900
380,2,156,0,153931,908
381,2,157,0,153921,907
382,2,158,0,153911,906
383,2,159,0,153901,905
384,2,160,0,153911,906
385,2,161,0,153911,906
386,2,162,0,153881,903
387,2,163,0,153751,890
388,2,164,0,153051,820
389,2,165,0,152971,812
390,2,166,0,153051,820
391,2,167,0,153051,820
392,2,168,0,153281,843
393,2,169,0,153421,857
394,2,170,0,153301,845
395,2,171,0,153281,843
396,2,172,0,153251,840
397,2,173,0,153301,845
398,2,174,0,153301,845
399,2,175,0,153211,836
400,2,176,0,153231,838
401,2,177,0,153261,841
402,2,178,0,153291,844
403,2,179,0,153281,843
404,2,180,0,153481,863
405,2,181,0,153451,860
406,2,182,0,153401,855
407,2,183,0,153221,837
408,2,184,0,153221,837
409,2,185,0,152781,793
410,2,186,0,152791,794
411,2,187,0,152791,794
412,2,188,0,152791,794
413,2,189,0,152791,794
414,2,190,0,152791,794
415,2,191,0,152871,802
416,2,192,0,153091,824
417,2,193,0,153061,821
418,2,194,0,153111,826
419,2,195,0,153221,837
420,2,196,0,153231,838
421,2,197,0,153281,843
422,2,198,0,153391,854
423,2,199,0,153421,857
424,2,200,0,153721,887
425,2,201,0,153801,895
426,2,202,0,153821,897
427,2,203,0,153891,904
428,2,204,0,154031,918
429,2,205,0,154211,936
430,2,206,0,154441,959
431,2,207,0,154581,973
432,2,208,0,154581,973
433,2,209,0,154491,964
434,2,210,0,154451,960
435,2,211,0,154361,951
436,2,212,0,154271,942
437,2,213,0,154131,928
438,2,214,0,154081,923
439,2,215,0,153961,911
440,2,216,0,154021,917
441,2,217,0,154001,915
442,2,218,0,153831,898
443,2,219,0,153681,883
444,2,220,0,153591,874
445,2,221,0,153681,883
446,2,222,0,153701,885
447,2,223,0,153921,907
448,2,224,0,153831,898
449,2,225,0,154211,936
450,3,1,0,154581,973
451,3,2,0,154491,964
452,3,3,0,154521,967
453,3,4,0,154451,960
454,3,5,0,154551,970
455,3,6,0,154531,968
456,3,7,0,154531,968
457,3,8,0,154511,966
458,3,9,0,154481,963
459,3,10,0,154371,952
460,3,11,0,154311,946
461,3,12,0,154351,950
462,3,13,0,154361,951
463,3,14,0,154381,953
464,3,15,0,154301,945
465,3,16,0,154371,952
466,3,17,0,154371,952
467,3,18,0,154381,953
468,3,19,0,154401,955
469,3,20,0,154321,947
470,3,21,0,154311,946
471,3,22,0,154211,936
472,3,23,0,154081,923
473,3,24,0,154091,924
474,3,25,0,154111,926
475,3,26,0,154141,929
476,3,27,0,154151,930
477,3,28,0,154151,930
478,3,29,0,154161,931
479,3,30,0,154181,933
480,3,31,0,154221,937
481,3,32,0,154231,938
482,3,33,0,154231,938
483,3,34,0,154241,939
484,3,35,0,154241,939
485,3,36,0,154291,944
486,3,37,0,154301,945
487,3,38,0,154321,947
488,3,39,0,154331,948
489,3,40,0,154351,950
490,3,41,0,154331,948
491,3,42,0,154341,949
492,3,43,0,154341,949
493,3,44,0,154341,949
494,3,45,0,154351,950
495,3,46,0,154361,951
496,3,47,0,154361,951
497,3,48,0,154371,952
498,3,49,0,154341,949
499,3,50,0,154371,952
500,3,51,0,154411,956
501,3,52,0,154441,959
502,3,53,0,154481,963
503,3,54,0,154561,971
504,3,55,0,154651,980
505,3,56,0,154931,1008
506,3,57,0,155101,1025
507,3,58,0,155301,1045
508,3,59,0,155431,1058
509,3,60,0,155521,1067
510,3,61,0,155591,1074
511,3,62,0,155831,1098
512,3,63,0,155851,1100
513,3,64,0,155851,1100
514,3,65,0,155911,1106
515,3,66,0,156041,1119
516,3,67,0,156041,1119
517,3,68,0,156111,1126
518,3,69,0,156051,1120
519,3,70,0,156031,1118
520,3,71,0,156281,1143
521,3,72,0,156191,1134
522,3,73,0,156161,1131
523,3,74,0,155871,1102
524,3,75,0,155771,1092
525,3,76,0,155781,1093
526,3,77,0,155631,1078
527,3,78,0,155541,1069
528,3,79,0,155451,1060
529,3,80,0,155411,1056
530,3,81,0,155411,1056
531,3,82,0,155601,1075
532,3,83,0,155481,1063
533,3,84,0,155311,1046
534,3,85,0,155191,1034
535,3,86,0,155121,1027
536,3,87,0,155091,1024
537,3,88,0,155071,1022
538,3,89,0,155021,1017
539,3,90,0,154911,1006
540,3,91,0,154781,993
541,3,92,0,154751,990
542,3,93,0,154721,987
543,3,94,0,154681,983
544,3,95,0,154631,978
545,3,96,0,154671,982
546,3,97,0,154671,982
547,3,98,0,154541,969
548,3,99,0,154561,971
549,3,100,0,154511,966
550,3,101,0,154391,954
551,3,102,0,154371,952
552,3,103,0,154361,951
553,3,104,0,154351,950
554,3,105,0,154441,959
555,3,106,0,154471,962
556,3,107,0,154401,955
557,3,108,0,154521,967
558,3,109,0,154561,971
559,3,110,0,154531,968
560,3,111,0,154481,963
561,3,112,0,154431,958
562,3,113,0,154351,950
563,3,114,0,154191,934
564,3,115,0,154131,928
565,3,116,0,154061,921
566,3,117,0,153921,907
567,3,118,0,153721,887
568,3,119,0,153751,890
569,3,120,0,153861,901
570,3,121,0,153871,902
571,3,122,0,153801,895
572,3,123,0,153751,890
573,3,124,0,153731,888
574,3,125,0,153691,884
575,3,126,0,153671,882
576,3,127,0,153641,879
577,3,128,0,153511,866
578,3,129,0,153461,861
579,3,130,0,153461,861
580,3,131,0,153481,863
581,3,132,0,153481,863
582,3,133,0,153461,861
583,3,134,0,153521,867
584,3,135,0,153521,867
585,3,136,0,153581,873
586,3,137,0,153591,874
587,3,138,0,153491,864
588,3,139,0,153471,862
589,3,140,0,153501,865
590,3,141,0,153571,872
591,3,142,0,153551,870
592,3,143,0,153641,879
593,3,144,0,153751,890
594,3,145,0,153841,899
595,3,146,0,153881,903
596,3,147,0,153871,902
597,3,148,0,153921,907
598,3,149,0,153871,902
599,3,150,0,153871,902
600,3,151,0,153881,903
601,3,152,0,153931,908
602,3,153,0,153861,901
603,3,154,0,153891,904
604,3,155,0,153911,906
605,3,156,0,153931,908
606,3,157,0,153931,908
607,3,158,0,153921,907
608,3,159,0,153881,903
609,3,160,0,153881,903
610,3,161,0,153861,901
611,3,162,0,153821,897
612,3,163,0,153561,871
613,3,164,0,153181,833
614,3,165,0,152961,811
615,3,166,0,152941,809
616,3,167,0,152951,810
617,3,168,0,153131,828
618,3,169,0,153351,850
619,3,170,0,153261,841
620,3,171,0,153211,836
621,3,172,0,153201,835
622,3,173,0,153261,841
623,3,174,0,153301,845
624,3,175,0,153191,834
625,3,176,0,153231,838
626,3,177,0,153271,842
627,3,178,0,153281,843
628,3,179,0,153291,844
629,3,180,0,153461,861
630,3,181,0,153421,857
631,3,182,0,153311,846
632,3,183,0,153201,835
633,3,184,0,153181,833
634,3,185,0,152791,794
635,3,186,0,152791,794
636,3,187,0,152791,794
637,3,188,0,152781,793
638,3,189,0,152791,794
639,3,190,0,152801,795
640,3,191,0,152941,809
641,3,192,0,152961,811
642,3,193,0,153001,815
643,3,194,0,153031,818
644,3,195,0,153101,825
645,3,196,0,153151,830
646,3,197,0,153271,842
647,3,198,0,153351,850
648,3,199,0,153391,854
649,3,200,0,153501,865
650,3,201,0,153661,881
651,3,202,0,153751,890
652,3,203,0,153861,901
653,3,204,0,154011,916
654,3,205,0,154141,929
655,3,206,0,154351,950
656,3,207,0,154391,954
657,3,208,0,154421,957
658,3,209,0,154451,960
659,3,210,0,154461,961
660,3,211,0,154291,944
661,3,212,0,154281,943
662,3,213,0,154231,938
663,3,214,0,154111,926
664,3,215,0,154021,917
665,3,216,0,153991,914
666,3,217,0,153951,910
667,3,218,0,153941,909
668,3,219,0,153821,897
669,3,220,0,153671,882
670,3,221,0,154011,916
671,3,222,0,154091,924
672,3,223,0,154061,921
673,3,224,0,153861,901
674,3,225,0,153881,903
675,4,1,0,154511,966
676,4,2,0,154441,959
677,4,3,0,154461,961
678,4,4,0,154421,957
679,4,5,0,154541,969
680,4,6,0,154501,965
681,4,7,0,154401,955
682,4,8,0,154481,963
683,4,9,0,154461,961
684,4,10,0,154331,948
685,4,11,0,154251,940
686,4,12,0,154281,943
687,4,13,0,154301,945
688,4,14,0,154351,950
689,4,15,0,154291,944
690,4,16,0,154331,948
691,4,17,0,154321,947
692,4,18,0,154351,950
693,4,19,0,154371,952
694,4,20,0,154341,949
695,4,21,0,154291,944
696,4,22,0,154211,936
697,4,23,0,154061,921
698,4,24,0,154081,923
699,4,25,0,154091,924
700,4,26,0,154141,929
701,4,27,0,154131,928
702,4,28,0,154131,928
703,4,29,0,154151,930
704,4,30,0,154171,932
705,4,31,0,154181,933
706,4,32,0,154201,935
707,4,33,0,154231,938
708,4,34,0,154241,939
709,4,35,0,154261,941
710,4,36,0,154271,942
711,4,37,0,154291,944
712,4,38,0,154301,945
713,4,39,0,154311,946
714,4,40,0,154311,946
715,4,41,0,154321,947
716,4,42,0,154331,948
717,4,43,0,154321,947
718,4,44,0,154331,948
719,4,45,0,154341,949
720,4,46,0,154351,950
721,4,47,0,154351,950
722,4,48,0,154341,949
723,4,49,0,154361,951
724,4,50,0,154371,952
725,4,51,0,154411,956
726,4,52,0,154471,962
727,4,53,0,154501,965
728,4,54,0,154541,969
729,4,55,0,154621,977
730,4,56,0,154711,986
731,4,57,0,155041,1019
732,4,58,0,155311,1046
733,4,59,0,155491,1064
734,4,60,0,155551,1070
735,4,61,0,155551,1070
736,4,62,0,155591,1074
737,4,63,0,155661,1081
738,4,64,0,155781,1093
739,4,65,0,155881,1103
740,4,66,0,156041,1119
741,4,67,0,156301,1145
742,4,68,0,156371,1152
743,4,69,0,156401,1155
744,4,70,0,156431,1158
745,4,71,0,156521,1167
746,4,72,0,156341,1149
747,4,73,0,156211,1136
748,4,74,0,156051,1120
749,4,75,0,155931,1108
750,4,76,0,155901,1105
751,4,77,0,155811,1096
752,4,78,0,155721,1087
753,4,79,0,155631,1078
754,4,80,0,155571,1072
755,4,81,0,155561,1071
756,4,82,0,155671,1082
757,4,83,0,155591,1074
758,4,84,0,155441,1059
759,4,85,0,155361,1051
760,4,86,0,155301,1045
761,4,87,0,155091,1024
762,4,88,0,155051,1020
763,4,89,0,155051,1020
764,4,90,0,154941,1009
765,4,91,0,154761,991
766,4,92,0,154701,985
767,4,93,0,154781,993
768,4,94,0,154701,985
769,4,95,0,154791,994
770,4,96,0,154931,1008
771,4,97,0,154981,1013
772,4,98,0,154771,992
773,4,99,0,154671,982
774,4,100,0,154611,976
775,4,101,0,154511,966
776,4,102,0,154461,961
777,4,103,0,154461,961
778,4,104,0,154341,949
779,4,105,0,154331,948
780,4,106,0,154341,949
781,4,107,0,154411,956
782,4,108,0,154521,967
783,4,109,0,154571,972
784,4,110,0,154541,969
785,4,111,0,154511,966
786,4,112,0,154491,964
787,4,113,0,154241,939
788,4,114,0,154201,935
789,4,115,0,154251,940
790,4,116,0,154281,943
791,4,117,0,154201,935
792,4,118,0,153711,886
793,4,119,0,153711,886
794,4,120,0,153831,898
795,4,121,0,153831,898
796,4,122,0,153841,899
797,4,123,0,153721,887
798,4,124,0,153691,884
799,4,125,0,153501,865
800,4,126,0,153451,860
801,4,127,0,153451,860
802,4,128,0,153471,862
803,4,129,0,153461,861
804,4,130,0,153511,866
805,4,131,0,153581,873
806,4,132,0,153531,868
807,4,133,0,153511,866
808,4,134,0,153601,875
809,4,135,0,153601,875
810,4,136,0,153661,881
811,4,137,0,153541,869
812,4,138,0,153531,868
813,4,139,0,153531,868
814,4,140,0,153641,879
815,4,141,0,153571,872
816,4,142,0,153541,869
817,4,143,0,153681,883
818,4,144,0,153781,893
819,4,145,0,153811,896
820,4,146,0,153771,892
821,4,147,0,153801,895
822,4,148,0,153901,905
823,4,149,0,153861,901
824,4,150,0,153881,903
825,4,151,0,153891,904
826,4,152,0,153961,911
827,4,153,0,153971,912
828,4,154,0,153991,914
829,4,155,0,153961,911
830,4,156,0,153911,906
831,4,157,0,153901,905
832,4,158,0,153921,907
833,4,159,0,153891,904
834,4,160,0,153861,901
835,4,161,0,153841,899
836,4,162,0,153711,886
837,4,163,0,153271,842
838,4,164,0,153111,826
839,4,165,0,152931,808
840,4,166,0,152921,807
841,4,167,0,152931,808
842,4,168,0,152961,811
843,4,169,0,153211,836
844,4,170,0,153271,842
845,4,171,0,153281,843
846,4,172,0,153251,840
847,4,173,0,153271,842
848,4,174,0,153281,843
849,4,175,0,153171,832
850,4,176,0,153241,839
851,4,177,0,153271,842
852,4,178,0,153251,840
853,4,179,0,153291,844
854,4,180,0,153371,852
855,4,181,0,153321,847
856,4,182,0,153311,846
857,4,183,0,152911,806
858,4,184,0,152801,795
859,4,185,0,152791,794
860,4,186,0,152791,794
861,4,187,0,152791,794
862,4,188,0,152791,794
863,4,189,0,152781,793
864,4,190,0,152831,798
865,4,191,0,152981,813
866,4,192,0,153071,822
867,4,193,0,153171,832
868,4,194,0,153191,834
869,4,195,0,153201,835
870,4,196,0,153171,832
871,4,197,0,153251,840
872,4,198,0,153351,850
873,4,199,0,153561,871
874,4,200,0,153761,891
875,4,201,0,153751,890
876,4,202,0,153881,903
877,4,203,0,154011,916
878,4,204,0,154161,931
879,4,205,0,154201,935
880,4,206,0,154311,946
881,4,207,0,154241,939
882,4,208,0,154221,937
883,4,209,0,154321,947
884,4,210,0,154281,943
885,4,211,0,154161,931
886,4,212,0,153991,914
887,4,213,0,154021,917
888,4,214,0,153961,911
889,4,215,0,153911,906
890,4,216,0,153851,900
891,4,217,0,153841,899
892,4,218,0,153841,899
893,4,219,0,153791,894
894,4,220,0,153871,902
895,4,221,0,153901,905
896,4,222,0,154121,927
897,4,223,0,153851,900
898,4,224,0,153741,889
899,4,225,0,153441,859
900,5,1,0,154591,974
901,5,2,0,154471,962
902,5,3,0,154441,959
903,5,4,0,154391,954
904,5,5,0,154321,947
905,5,6,0,154351,950
906,5,7,0,154381,953
907,5,8,0,154501,965
908,5,9,0,154481,963
909,5,10,0,154401,955
910,5,11,0,154311,946
911,5,12,0,154221,937
912,5,13,0,154201,935
913,5,14,0,154261,941
914,5,15,0,154251,940
915,5,16,0,154331,948
916,5,17,0,154341,949
917,5,18,0,154331,948
918,5,19,0,154331,948
919,5,20,0,154311,946
920,5,21,0,154311,946
921,5,22,0,154241,939
922,5,23,0,154091,924
923,5,24,0,154061,921
924,5,25,0,154061,921
925,5,26,0,154111,926
926,5,27,0,154111,926
927,5,28,0,154131,928
928,5,29,0,154131,928
929,5,30,0,154111,926
930,5,31,0,154171,932
931,5,32,0,154191,934
932,5,33,0,154211,936
933,5,34,0,154221,937
934,5,35,0,154231,938
935,5,36,0,154261,941
936,5,37,0,154271,942
937,5,38,0,154271,942
938,5,39,0,154291,944
939,5,40,0,154281,943
940,5,41,0,154301,945
941,5,42,0,154301,945
942,5,43,0,154301,945
943,5,44,0,154321,947
944,5,45,0,154331,948
945,5,46,0,154331,948
946,5,47,0,154321,947
947,5,48,0,154321,947
948,5,49,0,154341,949
949,5,50,0,154391,954
950,5,51,0,154421,957
951,5,52,0,154491,964
952,5,53,0,154561,971
953,5,54,0,154671,982
954,5,55,0,154761,991
955,5,56,0,154811,996
956,5,57,0,155051,1020
957,5,58,0,155241,1039
958,5,59,0,155361,1051
959,5,60,0,155221,1037
960,5,61,0,155241,1039
961,5,62,0,155501,1065
962,5,63,0,155641,1079
963,5,64,0,155811,1096
964,5,65,0,155941,1109
965,5,66,0,155961,1111
966,5,67,0,156371,1152
967,5,68,0,156451,1160
968,5,69,0,156471,1162
969,5,70,0,156491,1164
970,5,71,0,156601,1175
971,5,72,0,156411,1156
972,5,73,0,156341,1149
973,5,74,0,156201,1135
974,5,75,0,156101,1125
975,5,76,0,156041,1119
976,5,77,0,155871,1102
977,5,78,0,155801,1095
978,5,79,0,155781,1093
979,5,80,0,155711,1086
980,5,81,0,155641,1079
981,5,82,0,155581,1073
982,5,83,0,155581,1073
983,5,84,0,155421,1057
984,5,85,0,155361,1051
985,5,86,0,155231,1038
986,5,87,0,155131,1028
987,5,88,0,154741,989
988,5,89,0,154751,990
989,5,90,0,154751,990
990,5,91,0,154841,999
991,5,92,0,154811,996
992,5,93,0,154751,990
993,5,94,0,154761,991
994,5,95,0,154761,991
995,5,96,0,154831,998
996,5,97,0,154881,1003
997,5,98,0,154751,990
998,5,99,0,154701,985
999,5,100,0,154621,977
1000,5,101,0,154551,970
1001,5,102,0,154581,973
1002,5,103,0,154661,981
1003,5,104,0,154391,954
1004,5,105,0,154331,948
1005,5,106,0,154381,953
1006,5,107,0,154511,966
1007,5,108,0,154591,974
1008,5,109,0,154601,975
1009,5,110,0,154581,973
1010,5,111,0,154621,977
1011,5,112,0,154551,970
1012,5,113,0,154181,933
1013,5,114,0,154311,946
1014,5,115,0,154341,949
1015,5,116,0,154191,934
1016,5,117,0,154171,932
1017,5,118,0,153971,912
1018,5,119,0,153651,880
1019,5,120,0,153681,883
1020,5,121,0,153751,890
1021,5,122,0,153651,880
1022,5,123,0,153591,874
1023,5,124,0,153541,869
1024,5,125,0,153481,863
1025,5,126,0,153441,859
1026,5,127,0,153441,859
1027,5,128,0,153431,858
1028,5,129,0,153511,866
1029,5,130,0,153531,868
1030,5,131,0,153561,871
1031,5,132,0,153641,879
1032,5,133,0,153721,887
1033,5,134,0,153671,882
1034,5,135,0,153671,882
1035,5,136,0,153691,884
1036,5,137,0,153641,879
1037,5,138,0,153591,874
1038,5,139,0,153601,875
1039,5,140,0,153731,888
1040,5,141,0,153821,897
1041,5,142,0,153731,888
1042,5,143,0,153701,885
1043,5,144,0,153861,901
1044,5,145,0,153841,899
1045,5,146,0,153721,887
1046,5,147,0,153751,890
1047,5,148,0,153771,892
1048,5,149,0,153881,903
1049,5,150,0,153921,907
1050,5,151,0,153931,908
1051,5,152,0,153951,910
1052,5,153,0,153961,911
1053,5,154,0,153961,911
1054,5,155,0,153961,911
1055,5,156,0,153931,908
1056,5,157,0,153911,906
